Time	Name	Label	x	y	z	t
2026/7/13 10:09	AHU-601		-3925	7179	-1527	9
2026/7/13 10:09	AHU-601		-3870	6855	-1717	9
2026/7/13 10:09	AHU-601		-3568	7018	-311	9
2026/7/13 10:09	AHU-601		-3411	7530	602	9
2026/7/13 10:09	AHU-601		-3335	7665	484	9
2026/7/13 10:09	AHU-601		-3681	7457	-1200	9
2026/7/13 10:09	AHU-601		-3842	7107	-1902	9
2026/7/13 10:09	AHU-601		-3648	7309	-795	9
2026/7/13 10:09	AHU-601		-3396	7698	1072	9
2026/7/13 10:09	AHU-601		-3372	7899	1818	9
2026/7/13 10:09	AHU-601		-3420	7812	1018	9
2026/7/13 10:09	AHU-601		-3721	7711	-201	9
2026/7/13 10:09	AHU-601		-3779	7384	-737	9
2026/7/13 10:09	AHU-601		-3691	7390	-83	9
2026/7/13 10:09	AHU-601		-3482	7442	942	9
2026/7/13 10:09	AHU-601		-3274	7657	1654	9
2026/7/13 10:09	AHU-601		-3379	7586	1098	9
2026/7/13 10:09	AHU-601		-3656	7461	-779	9
2026/7/13 10:09	AHU-601		-3782	7020	-1858	9
2026/7/13 10:09	AHU-601		-3516	7077	-206	9
2026/7/13 10:09	AHU-601		-3165	7517	1723	9
2026/7/13 10:09	AHU-601		-3157	7865	960	9
2026/7/13 10:09	AHU-601		-3722	7564	-1374	9
2026/7/13 10:09	AHU-601		-4010	7135	-2248	9
2026/7/13 10:09	AHU-601		-3816	7218	-555	9
2026/7/13 10:09	AHU-601		-3352	7662	2036	9
2026/7/13 10:09	AHU-601		-3291	7887	2297	9
2026/7/13 10:09	AHU-601		-3513	7701	300	9
2026/7/13 10:09	AHU-601		-3938	7353	-1379	9
2026/7/13 10:09	AHU-601		-3898	7142	-1273	9
2026/7/13 10:09	AHU-601		-3573	7246	274	9
2026/7/13 10:09	AHU-601		-3213	7455	1776	9
2026/7/13 10:09	AHU-601		-3176	7605	1510	9
2026/7/13 10:09	AHU-601		-3565	7483	-876	9
2026/7/13 10:09	AHU-601		-3785	7263	-1908	9
2026/7/13 10:09	AHU-601		-3647	6995	-694	9
2026/7/13 10:09	AHU-601		-3221	7172	1731	8
2026/7/13 10:09	AHU-601		-3147	7664	2653	8
2026/7/13 10:09	AHU-601		-3362	7669	917	8
2026/7/13 10:09	AHU-601		-3858	7304	-1402	8
2026/7/13 10:09	AHU-601		-3935	6946	-1287	8
2026/7/13 10:09	AHU-601		-3574	7031	745	8
2026/7/13 10:09	AHU-601		-3340	7382	2302	8
2026/7/13 10:09	AHU-601		-3375	7721	2134	8
2026/7/13 10:09	AHU-601		-3467	7497	403	8
2026/7/13 10:09	AHU-601		-3749	7150	-1092	8
2026/7/13 10:09	AHU-601		-3644	6918	-623	8
2026/7/13 10:09	AHU-601		-3361	7292	1485	8
2026/7/13 10:09	AHU-601		-3242	7635	2562	8
2026/7/13 10:09	AHU-601		-3252	7671	1672	8
2026/7/13 10:09	AHU-601		-3511	7243	-579	8
2026/7/13 10:09	AHU-601		-3762	7049	-1686	8
2026/7/13 10:09	AHU-601		-3678	7114	-90	8
2026/7/13 10:09	AHU-601		-3278	7464	2330	8
2026/7/13 10:09	AHU-601		-3258	7746	2593	8
2026/7/13 10:09	AHU-601		-3484	7624	438	8
2026/7/13 10:09	AHU-601		-3929	7233	-1641	9
2026/7/13 10:09	AHU-601		-3910	6912	-1543	9
2026/7/13 10:09	AHU-601		-3558	7141	953	9
2026/7/13 10:09	AHU-601		-3292	7571	2390	9
2026/7/13 10:09	AHU-601		-3521	7735	1063	9
2026/7/13 10:09	AHU-601		-3702	7294	-1135	9
2026/7/13 10:09	AHU-601		-3863	6875	-1648	9
2026/7/13 10:09	AHU-601		-3711	6920	-94	9
2026/7/13 10:09	AHU-601		-3358	7450	1640	9
2026/7/13 10:09	AHU-601		-3424	7707	955	9
2026/7/13 10:09	AHU-601		-3695	7434	-1025	9
2026/7/13 10:09	AHU-601		-3896	6886	-2021	9
2026/7/13 10:09	AHU-601		-3798	6963	-844	9
2026/7/13 10:09	AHU-601		-3536	7397	766	9
2026/7/13 10:09	AHU-601		-3236	7682	1697	9
2026/7/13 10:09	AHU-601		-3402	7709	1509	9
2026/7/13 10:09	AHU-601		-3570	7430	329	9
2026/7/13 10:09	AHU-601		-3737	7340	-358	9
2026/7/13 10:09	AHU-601		-3624	7320	-40	9
2026/7/13 10:09	AHU-601		-3437	7526	826	9
2026/7/13 10:09	AHU-601		-3331	7594	896	9
2026/7/13 10:09	AHU-601		-3597	7648	-426	9
2026/7/13 10:09	AHU-601		-3751	7298	-2028	9
2026/7/13 10:09	AHU-601		-3775	7240	-1868	9
2026/7/13 10:09	AHU-601		-3599	7297	-330	9
2026/7/13 10:09	AHU-601		-3341	7589	1098	9
2026/7/13 10:09	AHU-601		-3316	7687	1340	9
2026/7/13 10:09	AHU-601		-3504	7590	202	9
2026/7/13 10:09	AHU-601		-3840	7106	-1156	9
2026/7/13 10:09	AHU-601		-3852	7034	-521	9
2026/7/13 10:09	AHU-601		-3462	7305	1769	9
2026/7/13 10:09	AHU-601		-3142	7654	2904	9
2026/7/13 10:09	AHU-601		-3353	7693	1867	9
2026/7/13 10:09	AHU-601		-3763	7438	-406	9
2026/7/13 10:09	AHU-601		-3979	7190	-1746	9
2026/7/13 10:09	AHU-601		-3663	7216	-62	9
2026/7/13 10:09	AHU-601		-3218	7531	2394	9
2026/7/13 10:09	AHU-601		-3164	7703	2132	9
2026/7/13 10:09	AHU-601		-3583	7683	-37	9
2026/7/13 10:09	AHU-601		-3956	7376	-2091	9
2026/7/13 10:09	AHU-601		-4013	7113	-1806	9
2026/7/13 10:09	AHU-601		-3572	7154	825	9
2026/7/13 10:09	AHU-601		-3166	7645	2971	9
2026/7/13 10:09	AHU-601		-3323	7830	1990	9
2026/7/13 10:09	AHU-601		-3780	7606	-210	9
2026/7/13 10:09	AHU-601		-4033	7046	-1399	9
2026/7/13 10:09	AHU-601		-3733	7070	28	9
2026/7/13 10:09	AHU-601		-3230	7515	2150	9
2026/7/13 10:09	AHU-601		-3154	7780	1743	9
2026/7/13 10:09	AHU-601		-3649	7654	-541	9
2026/7/13 10:09	AHU-601		-3939	7198	-2125	9
2026/7/13 10:09	AHU-601		-3966	6935	-2130	9
2026/7/13 10:09	AHU-601		-3573	7125	-301	9
2026/7/13 10:09	AHU-601		-3296	7541	1702	9
2026/7/13 10:09	AHU-601		-3307	7643	1749	9
2026/7/13 10:09	AHU-601		-3678	7523	155	9
2026/7/13 10:09	AHU-601		-3872	7102	-1408	9
2026/7/13 10:09	AHU-601		-3808	6985	-1212	9
2026/7/13 10:09	AHU-601		-3534	7220	672	9
2026/7/13 10:09	AHU-601		-3097	7699	2741	9
2026/7/13 10:09	AHU-601		-3229	7820	1512	9
2026/7/13 10:09	AHU-601		-3752	7397	-1374	9
2026/7/13 10:09	AHU-601		-3910	6935	-1975	9
2026/7/13 10:09	AHU-601		-3579	7033	165	9
2026/7/13 10:09	AHU-601		-3211	7581	2263	9
2026/7/13 10:09	AHU-601		-3142	7888	1695	9
2026/7/13 10:09	AHU-601		-3679	7467	-1208	9
2026/7/13 10:09	AHU-601		-4071	6956	-2928	9
2026/7/13 10:09	AHU-601		-3888	6911	-1464	9
2026/7/13 10:09	AHU-601		-3507	7382	1062	9
2026/7/13 10:09	AHU-601		-3277	7767	2143	9
2026/7/13 10:09	AHU-601		-3423	7554	985	9
2026/7/13 10:09	AHU-601		-3770	7214	-625	9
2026/7/13 10:09	AHU-601		-3794	6990	-543	9
2026/7/13 10:09	AHU-601		-3551	7228	1250	9
2026/7/13 10:09	AHU-601		-3342	7555	2199	9
2026/7/13 10:09	AHU-601		-3328	7565	1529	9
2026/7/13 10:09	AHU-601		-3603	7317	-554	9
2026/7/13 10:09	AHU-601		-3823	7097	-1712	9
2026/7/13 10:09	AHU-601		-3779	7120	-927	9
2026/7/13 10:09	AHU-601		-3381	7320	628	9
2026/7/13 10:09	AHU-601		-3309	7660	1555	9
2026/7/13 10:09	AHU-601		-3443	7652	624	9
2026/7/13 10:09	AHU-601		-3712	7398	-1029	9
2026/7/13 10:09	AHU-601		-3818	7145	-1309	9
2026/7/13 10:09	AHU-601		-3682	7221	307	9
2026/7/13 10:09	AHU-601		-3338	7629	2066	9
2026/7/13 10:09	AHU-601		-3348	7819	2158	9
2026/7/13 10:09	AHU-601		-3528	7519	510	9
2026/7/13 10:09	AHU-601		-3714	7166	-540	9
2026/7/13 10:09	AHU-601		-3755	6978	-509	9
2026/7/13 10:09	AHU-601		-3537	7341	511	9
2026/7/13 10:09	AHU-601		-3385	7526	1498	9
2026/7/13 10:09	AHU-601		-3340	7559	1363	9
2026/7/13 10:09	AHU-601		-3594	7316	-336	9
2026/7/13 10:09	AHU-601		-3872	7196	-1670	9
2026/7/13 10:09	AHU-601		-3899	7225	-1173	9
2026/7/13 10:09	AHU-601		-3464	7486	1168	9
2026/7/13 10:09	AHU-601		-3249	7709	2537	9
2026/7/13 10:09	AHU-601		-3325	7758	1223	9
2026/7/13 10:09	AHU-601		-3850	7579	-1262	9
2026/7/13 10:09	AHU-601		-3968	7145	-1821	9
2026/7/13 10:09	AHU-601		-3661	7102	-24	9
2026/7/13 10:09	AHU-601		-3232	7373	1811	9
2026/7/13 10:09	AHU-601		-3316	7716	1282	9
2026/7/13 10:09	AHU-601		-3627	7471	-929	9
2026/7/13 10:09	AHU-601		-3885	7172	-1688	9
2026/7/13 10:09	AHU-601		-3704	7078	-532	9
2026/7/13 10:09	AHU-601		-3246	7326	1721	9
2026/7/13 10:09	AHU-601		-3180	7597	2306	9
2026/7/13 10:09	AHU-601		-3351	7750	1532	9
2026/7/13 10:09	AHU-601		-3704	7576	-203	9
2026/7/13 10:09	AHU-601		-3942	7214	-1184	9
2026/7/13 10:09	AHU-601		-3713	7071	-287	9
2026/7/13 10:09	AHU-601		-3235	7340	1674	9
2026/7/13 10:09	AHU-601		-3257	7745	2069	9
2026/7/13 10:09	AHU-601		-3600	7501	346	9
2026/7/13 10:09	AHU-601		-3948	7191	-1653	9
2026/7/13 10:09	AHU-601		-3847	6952	-1544	9
2026/7/13 10:09	AHU-601		-3425	7172	1016	9
2026/7/13 10:09	AHU-601		-3107	7534	2363	9
2026/7/13 10:09	AHU-601		-3381	7796	1200	9
2026/7/13 10:09	AHU-601		-3674	7490	-1168	9
2026/7/13 10:09	AHU-601		-3884	7206	-2020	9
2026/7/13 10:09	AHU-601		-3828	7252	-973	9
2026/7/13 10:09	AHU-601		-3476	7589	899	9
2026/7/13 10:09	AHU-601		-3392	7888	1354	9
2026/7/13 10:09	AHU-601		-3615	7803	-167	9
2026/7/13 10:09	AHU-601		-3932	7343	-1977	9
2026/7/13 10:09	AHU-601		-4001	7083	-2033	9
2026/7/13 10:09	AHU-601		-3666	7282	296	9
2026/7/13 10:09	AHU-601		-3156	7557	2047	9
2026/7/13 10:09	AHU-601		-3283	7599	1478	9
2026/7/13 10:09	AHU-601		-3604	7338	-427	9
2026/7/13 10:09	AHU-601		-3835	6965	-1264	9
2026/7/13 10:09	AHU-601		-3492	6875	359	9
2026/7/13 10:09	AHU-601		-3054	7359	2842	9
2026/7/13 10:09	AHU-601		-2912	7694	2893	9
2026/7/13 10:09	AHU-601		-3439	7816	416	9
2026/7/13 10:09	AHU-601		-3816	7369	-1806	9
2026/7/13 10:09	AHU-601		-3770	7128	-1417	9
2026/7/13 10:09	AHU-601		-3480	7417	576	9
2026/7/13 10:09	AHU-601		-3242	8000	1876	9
2026/7/13 10:09	AHU-601		-3586	8014	282	9
2026/7/13 10:09	AHU-601		-3927	7483	-1808	9
2026/7/13 10:09	AHU-601		-3901	6986	-1618	9
2026/7/13 10:09	AHU-601		-3570	7100	366	9
2026/7/13 10:09	AHU-601		-3349	7649	1776	9
2026/7/13 10:09	AHU-601		-3172	7650	1794	9
2026/7/13 10:09	AHU-601		-3444	7460	645	9
2026/7/13 10:09	AHU-601		-3594	7093	-667	9
2026/7/13 10:09	AHU-601		-3606	7119	-322	9
2026/7/13 10:09	AHU-601		-3475	7245	722	9
2026/7/13 10:09	AHU-601		-3250	7491	1671	9
2026/7/13 10:09	AHU-601		-3291	7625	1707	9
2026/7/13 10:09	AHU-601		-3607	7636	349	9
2026/7/13 10:09	AHU-601		-3892	7240	-1750	9
2026/7/13 10:09	AHU-601		-3858	7146	-1195	9
2026/7/13 10:09	AHU-601		-3595	7308	759	9
2026/7/13 10:09	AHU-601		-3323	7689	1783	9
2026/7/13 10:09	AHU-601		-3331	7795	1103	9
2026/7/13 10:09	AHU-601		-3690	7571	-874	9
2026/7/13 10:09	AHU-601		-3870	7025	-2057	9
2026/7/13 10:09	AHU-601		-3628	7089	-286	9
2026/7/13 10:09	AHU-601		-3250	7610	2029	9
2026/7/13 10:09	AHU-601		-3128	7857	1914	9
2026/7/13 10:09	AHU-601		-3539	7639	257	9
2026/7/13 10:09	AHU-601		-3809	7265	-1378	9
2026/7/13 10:09	AHU-601		-3795	7193	-1061	9
2026/7/13 10:09	AHU-601		-3438	7498	886	9
2026/7/13 10:09	AHU-601		-3281	7636	2226	9
2026/7/13 10:09	AHU-601		-3318	7615	1241	9
2026/7/13 10:09	AHU-601		-3625	7576	-651	9
2026/7/13 10:09	AHU-601		-3941	7397	-1750	9
2026/7/13 10:09	AHU-601		-3932	7235	-1286	9
2026/7/13 10:09	AHU-601		-3553	7176	657	9
2026/7/13 10:09	AHU-601		-3267	7399	1893	9
2026/7/13 10:09	AHU-601		-3436	7543	782	9
2026/7/13 10:09	AHU-601		-3866	7465	-1090	9
2026/7/13 10:09	AHU-601		-3960	6964	-1274	9
2026/7/13 10:09	AHU-601		-3542	6938	936	8
2026/7/13 10:09	AHU-601		-3162	7495	2645	8
2026/7/13 10:09	AHU-601		-3188	7874	2352	8
2026/7/13 10:09	AHU-601		-3732	7821	-195	8
2026/7/13 10:09	AHU-601		-3896	7218	-1779	8
2026/7/13 10:09	AHU-601		-3860	7173	-674	8
2026/7/13 10:09	AHU-601		-3423	7436	1369	8
2026/7/13 10:09	AHU-601		-3261	8034	2582	8
2026/7/13 10:09	AHU-601		-3313	7888	1539	8
2026/7/13 10:09	AHU-601		-3611	7423	-550	8
2026/7/13 10:09	AHU-601		-3894	7161	-1530	8
2026/7/13 10:09	AHU-601		-3625	7178	-242	8
2026/7/13 10:09	AHU-601		-3356	7351	1324	8
2026/7/13 10:09	AHU-601		-3124	7455	1820	8
2026/7/13 10:09	AHU-601		-3391	7384	-260	8
2026/7/13 10:09	AHU-601		-3896	7071	-2381	8
2026/7/13 10:09	AHU-601		-3896	6849	-1927	8
2026/7/13 10:09	AHU-601		-3261	7045	1319	8
2026/7/13 10:09	AHU-601		-2985	7625	3770	8
2026/7/13 10:09	AHU-601		-3197	7915	2170	8
2026/7/13 10:09	AHU-601		-3739	7598	-830	9
2026/7/13 10:09	AHU-601		-3965	7028	-1686	9
2026/7/13 10:09	AHU-601		-3584	7087	577	9
2026/7/13 10:09	AHU-601		-3304	7736	2342	9
2026/7/13 10:09	AHU-601		-3388	8015	1633	9
2026/7/13 10:09	AHU-601		-3782	7547	-1383	9
2026/7/13 10:09	AHU-601		-3990	7000	-2450	9
2026/7/13 10:09	AHU-601		-3783	6891	-833	9
2026/7/13 10:09	AHU-601		-3469	7273	1017	9
2026/7/13 10:09	AHU-601		-3239	7663	1914	9
2026/7/13 10:09	AHU-601		-3315	7507	1127	9
2026/7/13 10:09	AHU-601		-3442	7080	-169	9
2026/7/13 10:09	AHU-601		-3595	6955	-968	9
2026/7/13 10:09	AHU-601		-3507	7215	-60	9
2026/7/13 10:09	AHU-601		-3191	7568	1842	9
2026/7/13 10:09	AHU-601		-3175	7827	2739	9
2026/7/13 10:09	AHU-601		-3416	7648	1210	9
2026/7/13 10:09	AHU-601		-3842	7462	-919	9
2026/7/13 10:09	AHU-601		-3868	7251	-1146	9
2026/7/13 10:09	AHU-601		-3677	7220	359	9
2026/7/13 10:09	AHU-601		-3458	7432	1632	9
2026/7/13 10:09	AHU-601		-3468	7629	1119	9
2026/7/13 10:09	AHU-601		-3733	7289	-985	9
2026/7/13 10:09	AHU-601		-3745	6845	-1829	9
2026/7/13 10:09	AHU-601		-3679	6861	-761	9
2026/7/13 10:09	AHU-601		-3290	7329	1106	9
2026/7/13 10:09	AHU-601		-3282	7690	1510	9
2026/7/13 10:09	AHU-601		-3345	7479	587	9
2026/7/13 10:09	AHU-601		-3674	7274	-960	9
2026/7/13 10:09	AHU-601		-3850	7143	-1402	9
2026/7/13 10:09	AHU-601		-3850	7460	-722	9
2026/7/13 10:09	AHU-601		-3477	7703	612	9
2026/7/13 10:09	AHU-601		-3436	7848	879	9
2026/7/13 10:09	AHU-601		-3710	7616	-711	9
2026/7/13 10:09	AHU-601		-4114	7356	-2428	9
2026/7/13 10:09	AHU-601		-3870	7154	-1617	9
2026/7/13 10:09	AHU-601		-3372	7350	1069	9
2026/7/13 10:09	AHU-601		-3067	7540	2300	9
2026/7/13 10:09	AHU-601		-3321	7584	1124	9
2026/7/13 10:09	AHU-601		-3636	7285	-1212	9
2026/7/13 10:09	AHU-601		-3739	7079	-1945	8
2026/7/13 10:09	AHU-601		-3480	7059	163	8
2026/7/13 10:09	AHU-601		-3234	7306	1674	8
2026/7/13 10:09	AHU-601		-3310	7603	873	8
2026/7/13 10:09	AHU-601		-3535	7684	-479	8
2026/7/13 10:09	AHU-601		-3868	7393	-1344	8
2026/7/13 10:09	AHU-601		-3932	7164	-956	8
2026/7/13 10:09	AHU-601		-3670	7366	571	8
2026/7/13 10:09	AHU-601		-3311	7644	1984	8
2026/7/13 10:09	AHU-601		-3390	7727	1508	8
2026/7/13 10:09	AHU-601		-3652	7366	112	8
2026/7/13 10:09	AHU-601		-3867	7078	-1185	8
2026/7/13 10:09	AHU-601		-3626	7000	-544	8
2026/7/13 10:09	AHU-601		-3102	7300	1920	8
2026/7/13 10:09	AHU-601		-2962	7494	2963	8
2026/7/13 10:09	AHU-601		-3294	7700	1481	8
2026/7/13 10:09	AHU-601		-3723	7329	-1351	8
2026/7/13 10:09	AHU-601		-3717	7118	-1891	8
2026/7/13 10:09	AHU-601		-3601	7128	109	8
2026/7/13 10:09	AHU-601		-3209	7561	2373	8
2026/7/13 10:09	AHU-601		-3332	7966	1669	9
2026/7/13 10:09	AHU-601		-3774	7781	-995	9
2026/7/13 10:09	AHU-601		-4123	7184	-2135	9
2026/7/13 10:09	AHU-601		-3908	6902	-644	9
2026/7/13 10:09	AHU-601		-3393	7370	2396	9
2026/7/13 10:09	AHU-601		-3072	7804	3385	9
2026/7/13 10:09	AHU-601		-3389	7760	1453	9
2026/7/13 10:09	AHU-601		-3758	7130	-1050	9
2026/7/13 10:09	AHU-601		-3913	6761	-1299	9
2026/7/13 10:09	AHU-601		-3596	6930	119	9
2026/7/13 10:09	AHU-601		-3283	7461	1660	9
2026/7/13 10:09	AHU-601		-3185	7587	1512	9
2026/7/13 10:09	AHU-601		-3650	7531	-645	9
2026/7/13 10:09	AHU-601		-3979	7177	-2204	9
2026/7/13 10:09	AHU-601		-3794	7087	-1214	9
2026/7/13 10:09	AHU-601		-3474	7435	1168	9
2026/7/13 10:09	AHU-601		-3268	7819	2266	9
2026/7/13 10:09	AHU-601		-3388	7842	1266	9
2026/7/13 10:09	AHU-601		-3774	7495	-704	9
2026/7/13 10:09	AHU-601		-3839	7114	-989	9
2026/7/13 10:09	AHU-601		-3504	7240	676	9
2026/7/13 10:09	AHU-601		-3333	7623	1848	9
2026/7/13 10:09	AHU-601		-3328	7686	1160	9
2026/7/13 10:09	AHU-601		-3608	7442	-559	9
2026/7/13 10:09	AHU-601		-3847	6965	-1707	9
2026/7/13 10:09	AHU-601		-3773	6933	-1252	9
2026/7/13 10:09	AHU-601		-3531	7264	258	9
2026/7/13 10:09	AHU-601		-3393	7649	1534	9
2026/7/13 10:09	AHU-601		-3366	7639	1102	9
2026/7/13 10:09	AHU-601		-3695	7425	-283	9
2026/7/13 10:09	AHU-601		-3954	7149	-1383	9
2026/7/13 10:09	AHU-601		-3755	7323	-432	9
2026/7/13 10:09	AHU-601		-3587	7679	1253	9
2026/7/13 10:09	AHU-601		-3402	7841	1949	9
2026/7/13 10:09	AHU-601		-3662	7761	630	9
2026/7/13 10:09	AHU-601		-3848	7360	-1167	9
2026/7/13 10:09	AHU-601		-3991	7166	-1414	9
2026/7/13 10:09	AHU-601		-3522	7314	502	9
2026/7/13 10:09	AHU-601		-3255	7784	2052	9
2026/7/13 10:09	AHU-601		-3305	7643	871	9
2026/7/13 10:09	AHU-601		-3626	7430	-1380	9
2026/7/13 10:09	AHU-601		-3824	7164	-2230	9
2026/7/13 10:09	AHU-601		-3640	7149	-333	9
2026/7/13 10:09	AHU-601		-3377	7365	1626	9
2026/7/13 10:09	AHU-601		-3233	7694	2305	9
2026/7/13 10:09	AHU-601		-3417	7728	980	9
2026/7/13 10:09	AHU-601		-3670	7424	-310	9
2026/7/13 10:09	AHU-601		-3826	7213	-412	9
2026/7/13 10:09	AHU-601		-3610	7256	699	9
2026/7/13 10:09	AHU-601		-3367	7426	2275	9
2026/7/13 10:09	AHU-601		-3244	7634	2420	9
2026/7/13 10:09	AHU-601		-3523	7525	111	9
2026/7/13 10:09	AHU-601		-3923	7157	-2235	9
2026/7/13 10:09	AHU-601		-3989	6836	-2046	9
2026/7/13 10:09	AHU-601		-3429	6917	283	9
2026/7/13 10:09	AHU-601		-3136	7546	2173	9
2026/7/13 10:09	AHU-601		-3288	7824	1389	9
2026/7/13 10:09	AHU-601		-3783	7521	-1251	9
2026/7/13 10:09	AHU-601		-3974	7088	-2018	9
2026/7/13 10:09	AHU-601		-3677	7174	-128	9
2026/7/13 10:09	AHU-601		-3409	7567	1853	9
2026/7/13 10:09	AHU-601		-3428	7857	2177	9
2026/7/13 10:09	AHU-601		-3675	7636	332	9
2026/7/13 10:09	AHU-601		-3933	7205	-1515	9
2026/7/13 10:09	AHU-601		-4000	6965	-1246	9
2026/7/13 10:09	AHU-601		-3588	7142	649	9
2026/7/13 10:09	AHU-601		-3326	7508	2066	9
2026/7/13 10:09	AHU-601		-3225	7585	1675	9
2026/7/13 10:09	AHU-601		-3604	7367	-258	9
2026/7/13 10:09	AHU-601		-3875	6994	-1797	9
2026/7/13 10:09	AHU-601		-3748	7084	-883	9
2026/7/13 10:09	AHU-601		-3215	7354	1402	9
2026/7/13 10:09	AHU-601		-3145	7779	2105	9
2026/7/13 10:09	AHU-601		-3517	7731	433	9
2026/7/13 10:09	AHU-601		-3910	7493	-1081	9
2026/7/13 10:09	AHU-601		-3879	7248	-855	9
2026/7/13 10:09	AHU-601		-3532	7409	1290	9
2026/7/13 10:09	AHU-601		-3308	7650	2414	9
2026/7/13 10:09	AHU-601		-3491	7675	1460	9
2026/7/13 10:09	AHU-601		-3817	7404	-772	9
2026/7/13 10:09	AHU-601		-3858	7103	-1666	9
2026/7/13 10:09	AHU-601		-3773	7017	-934	9
2026/7/13 10:09	AHU-601		-3419	7339	817	9
2026/7/13 10:09	AHU-601		-3328	7649	1221	9
2026/7/13 10:09	AHU-601		-3538	7542	26	9
2026/7/13 10:09	AHU-601		-3754	7070	-1340	9
2026/7/13 10:09	AHU-601		-3767	6919	-1378	9
2026/7/13 10:09	AHU-601		-3665	7264	57	9
2026/7/13 10:09	AHU-601		-3410	7600	1254	9
2026/7/13 10:09	AHU-601		-3488	7610	880	9
2026/7/13 10:09	AHU-601		-3781	7327	-666	9
2026/7/13 10:09	AHU-601		-3991	7051	-1367	9
2026/7/13 10:09	AHU-601		-3807	7083	-257	9
2026/7/13 10:09	AHU-601		-3403	7487	2042	9
2026/7/13 10:09	AHU-601		-3215	7639	2946	9
2026/7/13 10:09	AHU-601		-3357	7635	1704	9
2026/7/13 10:09	AHU-601		-3596	7402	-222	9
2026/7/13 10:09	AHU-601		-3611	7174	-493	9
2026/7/13 10:09	AHU-601		-3469	7253	618	9
2026/7/13 10:09	AHU-601		-3194	7580	1666	9
2026/7/13 10:09	AHU-601		-3219	7734	919	9
2026/7/13 10:09	AHU-601		-3509	7644	-597	9
2026/7/13 10:09	AHU-601		-3763	7221	-1284	9
2026/7/13 10:09	AHU-601		-3636	7088	-450	9
2026/7/13 10:09	AHU-601		-3415	7490	1500	9
2026/7/13 10:09	AHU-601		-3176	7783	2199	9
2026/7/13 10:09	AHU-601		-3394	7819	1522	9
2026/7/13 10:09	AHU-601		-3737	7395	-340	9
2026/7/13 10:09	AHU-601		-3864	7125	-1600	9
2026/7/13 10:09	AHU-601		-3696	7132	-324	9
2026/7/13 10:09	AHU-601		-3331	7508	1901	9
2026/7/13 10:09	AHU-601		-3260	7697	1940	9
2026/7/13 10:09	AHU-601		-3530	7635	444	9
2026/7/13 10:09	AHU-601		-3753	7294	-1194	9
2026/7/13 10:09	AHU-601		-3845	7197	-1470	9
2026/7/13 10:09	AHU-601		-3742	7192	-281	9
2026/7/13 10:09	AHU-601		-3389	7480	1312	9
2026/7/13 10:09	AHU-601		-3426	7618	943	9
2026/7/13 10:09	AHU-601		-3703	7613	-498	9
2026/7/13 10:09	AHU-601		-4000	7204	-1471	9
2026/7/13 10:09	AHU-601		-3737	6995	-434	9
2026/7/13 10:09	AHU-601		-3359	7434	2058	9
2026/7/13 10:09	AHU-601		-3058	7776	3414	9
2026/7/13 10:09	AHU-601		-3339	7936	1881	9
2026/7/13 10:09	AHU-601		-3772	7510	-548	9
2026/7/13 10:09	AHU-601		-3909	7070	-1484	9
2026/7/13 10:09	AHU-601		-3610	7014	-395	9
2026/7/13 10:09	AHU-601		-3295	7526	1556	9
2026/7/13 10:09	AHU-601		-3237	7783	1200	9
2026/7/13 10:09	AHU-601		-3587	7541	-700	9
2026/7/13 10:09	AHU-601		-3884	7083	-2093	9
2026/7/13 10:09	AHU-601		-3758	7004	-1417	9
2026/7/13 10:09	AHU-601		-3508	7311	834	9
2026/7/13 10:09	AHU-601		-3134	7646	2568	9
2026/7/13 10:09	AHU-601		-3268	7708	1407	9
2026/7/13 10:09	AHU-601		-3751	7405	-1027	9
2026/7/13 10:09	AHU-601		-4017	7007	-1729	9
2026/7/13 10:09	AHU-601		-3694	6971	-164	9
2026/7/13 10:09	AHU-601		-3319	7437	1805	9
2026/7/13 10:09	AHU-601		-3206	7571	1378	9
2026/7/13 10:09	AHU-601		-3619	7637	-578	9
2026/7/13 10:09	AHU-601		-3918	7172	-2291	9
2026/7/13 10:09	AHU-601		-3779	6989	-1279	9
2026/7/13 10:09	AHU-601		-3446	7155	477	9
2026/7/13 10:09	AHU-601		-3242	7704	1495	9
2026/7/13 10:09	AHU-601		-3314	7687	704	9
2026/7/13 10:09	AHU-601		-3551	7334	-895	9
2026/7/13 10:09	AHU-601		-3637	7104	-1398	9
2026/7/13 10:09	AHU-601		-3524	7278	385	9
2026/7/13 10:09	AHU-601		-3265	7598	2182	9
2026/7/13 10:09	AHU-601		-3116	7844	2693	9
2026/7/13 10:09	AHU-601		-3326	7646	1208	9
2026/7/13 10:09	AHU-601		-3629	7184	-765	9
2026/7/13 10:09	AHU-601		-3774	7098	-928	9
2026/7/13 10:09	AHU-601		-3455	7303	609	9
2026/7/13 10:09	AHU-601		-3312	7731	1553	9
2026/7/13 10:09	AHU-601		-3355	7718	364	9
2026/7/13 10:09	AHU-601		-3721	7309	-1442	9
2026/7/13 10:09	AHU-601		-3878	6998	-1901	9
2026/7/13 10:09	AHU-601		-3594	7200	-270	9
2026/7/13 10:09	AHU-601		-3295	7496	1894	8
2026/7/13 10:09	AHU-601		-3301	7721	2116	8
2026/7/13 10:09	AHU-601		-3496	7536	654	8
2026/7/13 10:09	AHU-601		-3703	7199	-711	8
